,Unnamed: 0,smiles,mpC,C,O,H,ring_count
0,8,c1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc6c(c5)C5(c7ccccc7-c7ccccc75)c5ccccc5-6)ccc3-4)cc21,457.0,75,0,0,18
1,10,c1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,455.0,42,0,0,7
2,11,O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,450.0,14,6,0,4
3,12,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,450.0,14,8,0,4
4,15,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,439.0,24,0,0,7
5,17,Oc1c2cccc1Cc1cccc(c1O)Cc1cccc(c1O)Cc1cccc(c1O)Cc1cccc(c1O)Cc1cccc(c1O)C2,418.0,42,6,0,7
6,19,O=C1c2cc3ccccc3cc2C(=O)c2cc3ccccc3cc21,394.0,22,2,0,5
7,25,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,385.0,24,2,0,6
8,29,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,381.0,66,6,0,7
9,30,CC12C(=O)OC(=O)C1(C)C1(C)C(=O)OC(=O)C21C,380.0,12,6,0,3
10,31,CC(C)(C)c1ccc2cc1Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)C2,379.0,46,0,0,7
11,35,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,375.0,9,6,0,1
12,38,c1ccc2c(c1)Cc1c-2c2c(c3c1-c1ccccc1C3)-c1ccccc1C2,370.0,27,0,0,7
13,42,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,368.0,22,0,0,5
