,"TCI_No,csid",smiles,mpC
0,64018,c1ccnc(c1)Cc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],92.0
1,403764,c1ccc(c(c1)N)N2CCCCC2,46.0
2,80080,c1cnc(nc1)N2CCNCC2,33.0
3,63701,c1ccc(c(c1)N2CCNCC2)O,125.0
4,69388,C1CCC(=CC1)CCN,-55.0
5,25027436,CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)NC,95.0
6,25027435,CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)NC2CC2,86.0
7,25027429,CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)N(C)C,58.0
8,72592,CC#C[Si](C)(C)C,-69.0
9,10273,c1ccc2c(c1)CCCC2=O,7.0
10,202982,c1cc2ccc3ccc(c4c3c2c(c1)cc4)C=O,127.0
11,72450,c1ccc(cc1)C2(CC2)C(=O)O,87.0
12,14582,c1ccc(cc1)C2(CCCCC2)O,60.0
13,6823,c1ccc(cc1)N2CCC(=O)N2,122.0
14,70744,c1ccc(cc1)N2CCCC2=O,66.0
15,6882,c1ccc(cc1)C(CO)O,67.0
16,7833,CCCCCCC=C,-102.0
17,74237,CCCCCCCCS(=O)(=O)Cl,14.0
18,7615,CCC[N+](=O)[O-],-108.0
19,74507,CCCc1ccc(cc1)[N+](=O)[O-],-14.0
20,455696,c1cc(ccc1[N+](=O)[O-])OC(F)(F)F,15.0
21,13903845,CCCCCCc1ccc(cc1)C#Cc2ccc(cc2)C,42.0
22,13672731,CCCCc1ccc(cc1)C#Cc2ccc(cc2)CCCC,41.0
23,6601,c1ccc2c(c1)cccc2CC(=O)O,130.0
24,59958,c1ccc2c(c1)cccc2N=C=O,4.0
25,6739,c1ccc2c(c1)cccc2O,96.0
26,65539,c1ccc2c(c1)cccc2C(=O)NN,167.0
27,5960,c1ccc2c(c1)cccc2C=O,2.0
28,226776,CS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],137.0
29,73496,Cn1cccc1C(=O)O,137.0
30,11788,CN1CCCCC1,-50.0
31,15517,CN1c2ccccc2C(=O)C1=O,131.0
32,14833,Cc1c2ccccc2ccn1,10.0
33,8120,CC(C(=O)O)Oc1ccc(cc1Cl)Cl,114.0
34,6891,CC(C(=O)O)Oc1cc(c(cc1Cl)Cl)Cl,178.0
35,3404039,B(c1ccccc1NC(=O)C(C)(C)C)(O)O,270.0
36,636237,c1ccc(c(c1)C(=O)O)n2cccc2,104.0
37,2016589,c1ccc(c(c1)N2CCCC2)O,111.0
38,1221177,c1c(sc(n1)N2CCCCC2)C=O,49.0
39,2512035,c1ccc(c(c1)N2CCCCC2)O,75.0
40,2054756,c1ccc(c(c1)C#N)N2CCCCC2,43.0
41,381133,c1ccc(c(c1)N)N2CCNCC2,115.0
42,12505,c1ccc2c(c1)cccc2CCO,62.0
43,2052209,c1cc2c(cc1C3CNCCN3)OCO2,122.0
44,67793,CCCCCCCCCC#C,-25.0
45,12635,CCCCCCCCCC=C,-49.0
46,537282,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4,222.0
47,2058564,C1CC1(C(=O)O)C(F)(F)F,88.0
48,16180,CCCCCCCCCCCC=C,-23.0
49,79653,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)S)OC(=O)C)OC(=O)C)OC(=O)C,116.0
50,2074113,CC(C)(C)N1CCNC1=O,137.0
51,69424,c1cc2ccc3ccc(c4c3c2c(c1)cc4)CCCC(=O)O,185.0
52,85214,c1cc2c(cc1CN3CCNCC3)OCO2,43.0
53,54963,c1ccc(cc1)NNC(=O)N,172.0
54,6829,c1ccc(cc1)N2CCNCC2,18.0
55,12351,c1ccc(cc1)N2c3ccccc3C(=O)C2=O,141.0
56,59554,c1ccc(cc1)C2(CCCC2)C(=O)O,160.0
57,12501,c1ccc(cc1)C2=CCCCC2,-11.0
58,581557,c1ccc(cc1)N2C(=O)CC(=N2)C(F)(F)F,193.0
59,18989,C#CC(c1ccccc1)O,28.0
60,5208254,CC(=O)C(=NO)C(=O)c1ccccc1,129.0
61,2016355,B(C=CCCC)(O)O,80.0
62,63022,CCCCCCCCCCCCCC#C,10.0
